Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
25.11.2025 06:00;25.11.2025 06:15;89,20;96,58;69,40;82,44;89,20;50,97;72,25;77,49;110,55;169,16;89,06;137,01;114,86;-;116,19;116,19;127,32
25.11.2025 06:15;25.11.2025 06:30;106,16;115,75;68,19;95,27;105,40;58,00;77,03;88,43;139,93;248,34;105,20;137,01;150,49;-;122,98;149,17;171,09
25.11.2025 06:30;25.11.2025 06:45;124,00;133,91;73,83;121,35;124,00;64,43;87,96;101,68;163,76;297,49;123,73;137,01;177,73;-;138,90;174,71;202,24
25.11.2025 06:45;25.11.2025 07:00;170,27;166,42;92,58;139,55;166,48;70,34;123,20;108,45;215,05;377,87;166,00;137,01;234,11;-;170,00;227,33;261,99
25.11.2025 07:00;25.11.2025 07:15;157,69;148,67;85,09;133,49;161,46;77,94;120,30;131,49;169,54;253,27;161,06;155,71;186,00;-;140,00;179,77;197,35
25.11.2025 07:15;25.11.2025 07:30;252,88;215,59;99,36;214,67;252,88;83,27;173,61;198,92;261,20;388,62;252,15;155,71;291,05;-;166,74;275,66;304,33
25.11.2025 07:30;25.11.2025 07:45;361,36;263,66;119,80;304,15;353,25;91,17;235,94;273,57;317,55;349,30;352,18;155,71;347,62;-;190,00;315,93;332,09
25.11.2025 07:45;25.11.2025 08:00;392,15;274,02;118,58;316,04;359,46;86,10;250,10;278,41;341,55;374,60;358,37;155,71;375,32;-;200,01;339,30;357,11
25.11.2025 08:00;25.11.2025 08:15;289,17;250,09;121,84;279,11;329,94;103,06;205,00;257,07;278,35;356,48;328,99;186,05;305,13;-;190,00;287,55;307,12
25.11.2025 08:15;25.11.2025 08:30;351,94;272,31;125,32;304,03;351,93;98,18;237,65;272,57;317,39;391,80;350,89;186,05;359,58;-;190,00;296,86;375,85
25.11.2025 08:30;25.11.2025 08:45;350,01;271,36;124,15;303,69;351,93;96,99;236,08;272,56;314,90;389,82;350,89;186,05;357,95;-;195,00;291,67;376,42
25.11.2025 08:45;25.11.2025 09:00;341,98;265,03;119,86;301,64;350,94;92,99;229,90;271,81;303,62;364,53;349,91;186,05;344,12;-;225,00;280,53;358,27
25.11.2025 09:00;25.11.2025 09:15;296,04;265,12;165,95;269,21;315,52;112,45;248,40;245,03;304,49;421,38;314,62;183,30;336,02;-;274,11;286,55;368,17
25.11.2025 09:15;25.11.2025 09:30;333,01;266,17;128,16;293,49;341,74;88,69;237,41;264,99;312,01;389,89;340,76;183,30;347,41;-;240,00;286,32;366,84
25.11.2025 09:30;25.11.2025 09:45;271,45;233,87;117,85;259,23;306,93;92,26;198,10;238,74;258,92;325,26;306,06;183,30;285,97;-;240,00;240,00;303,12
25.11.2025 09:45;25.11.2025 10:00;270,10;222,30;95,23;221,33;309,61;74,48;182,69;240,63;248,60;303,54;308,73;183,30;277,20;-;225,89;225,89;291,87
25.11.2025 10:00;25.11.2025 10:15;321,30;260,68;116,92;321,30;329,05;90,05;215,01;255,49;287,61;401,49;328,77;186,20;335,58;-;240,00;270,63;318,83
25.11.2025 10:15;25.11.2025 10:30;271,34;223,24;94,15;271,34;282,70;72,01;178,76;221,24;244,02;339,52;281,93;186,20;283,76;-;214,50;232,25;271,15
25.11.2025 10:30;25.11.2025 10:45;254,26;217,61;97,82;254,26;260,41;78,54;172,59;204,59;236,87;362,38;260,18;186,20;279,84;-;225,13;225,13;271,69
25.11.2025 10:45;25.11.2025 11:00;245,44;203,89;88,09;245,44;251,37;68,17;163,18;197,70;218,48;314,74;251,15;186,20;258,23;-;180,37;202,11;243,77
25.11.2025 11:00;25.11.2025 11:15;283,79;226,12;121,38;280,06;284,62;80,10;162,25;223,05;245,48;324,09;290,14;193,02;283,09;-;219,18;219,18;261,53
25.11.2025 11:15;25.11.2025 11:30;333,01;240,64;84,10;326,35;333,00;65,40;100,10;258,49;272,56;362,35;332,06;193,02;319,66;-;219,18;240,83;291,16
25.11.2025 11:30;25.11.2025 11:45;345,98;253,13;82,33;339,06;345,97;68,99;92,84;268,12;291,80;413,79;344,99;193,02;343,47;-;205,00;260,69;319,06
25.11.2025 11:45;25.11.2025 12:00;343,73;245,81;72,69;336,85;343,72;59,33;83,02;266,45;283,27;389,29;342,75;193,02;333,56;-;193,03;251,98;306,50
25.11.2025 12:00;25.11.2025 12:15;333,01;240,85;110,01;278,56;333,00;71,60;138,47;258,05;273,50;360,34;332,06;171,29;322,48;-;189,56;247,03;294,62
25.11.2025 12:15;25.11.2025 12:30;333,01;238,03;88,70;286,79;333,00;67,34;102,36;257,80;270,69;382,33;332,05;171,29;325,93;-;182,42;241,11;297,68
25.11.2025 12:30;25.11.2025 12:45;344,12;246,13;86,68;296,20;344,11;74,51;90,80;266,17;284,53;409,11;343,13;171,29;340,88;-;154,01;258,93;316,45
25.11.2025 12:45;25.11.2025 13:00;393,86;273,71;78,75;338,44;393,85;67,55;80,10;303,84;322,29;472,34;392,72;171,29;389,66;-;154,01;293,25;361,38
25.11.2025 13:00;25.11.2025 13:15;341,30;254,27;86,51;293,98;341,29;64,03;100,10;264,37;291,18;444,04;340,32;220,00;351,14;-;145,00;267,28;331,33
25.11.2025 13:15;25.11.2025 13:30;333,01;248,64;82,60;286,78;333,00;61,80;100,10;257,87;286,71;431,32;332,05;220,00;342,85;-;154,01;269,46;326,87
25.11.2025 13:30;25.11.2025 13:45;307,61;236,30;83,13;265,23;307,60;53,02;110,84;238,65;271,36;418,14;306,74;220,00;324,57;-;170,99;257,59;312,77
25.11.2025 13:45;25.11.2025 14:00;288,69;225,89;91,19;250,00;288,68;68,42;111,74;224,38;256,85;383,06;287,87;220,00;302,57;-;190,00;245,61;292,70
25.11.2025 14:00;25.11.2025 14:15;270,09;218,66;72,69;247,43;270,08;65,74;80,00;210,58;248,70;405,79;269,32;238,44;296,51;-;145,00;242,15;294,67
25.11.2025 14:15;25.11.2025 14:30;316,36;243,47;76,40;278,01;316,35;61,00;92,85;245,03;286,79;432,86;315,43;238,44;334,99;-;195,00;286,02;332,74
25.11.2025 14:30;25.11.2025 14:45;280,54;243,61;100,99;274,91;280,53;63,46;142,90;217,96;291,26;460,43;279,72;238,44;329,10;-;190,00;314,11;349,65
25.11.2025 14:45;25.11.2025 15:00;333,01;266,47;121,10;332,89;339,96;74,17;171,90;262,76;308,41;400,04;338,97;238,44;342,48;-;190,00;318,67;342,75
25.11.2025 15:00;25.11.2025 15:15;310,48;234,35;95,84;293,89;303,50;68,58;122,52;235,86;272,97;329,72;302,58;250,00;302,42;-;155,00;278,64;296,14
25.11.2025 15:15;25.11.2025 15:30;333,88;254,62;120,14;326,87;333,87;70,88;171,90;258,44;289,78;327,25;332,83;250,00;318,87;-;189,80;291,85;306,96
25.11.2025 15:30;25.11.2025 15:45;290,98;252,18;131,52;285,02;290,96;56,43;215,58;226,36;290,09;413,40;290,08;250,00;324,50;-;140,51;305,41;333,97
25.11.2025 15:45;25.11.2025 16:00;304,64;269,59;156,98;294,23;300,26;74,55;250,00;233,16;311,51;448,72;299,34;250,00;346,73;-;145,25;328,92;359,68
25.11.2025 16:00;25.11.2025 16:15;266,20;246,98;121,10;274,06;332,43;68,01;211,42;257,22;248,27;326,24;331,42;267,20;279,46;-;149,75;244,92;273,22
25.11.2025 16:15;25.11.2025 16:30;306,42;282,37;146,12;314,25;372,44;79,15;250,00;287,80;295,67;393,21;371,30;267,20;328,91;-;145,25;300,62;329,04
25.11.2025 16:30;25.11.2025 16:45;350,01;302,88;148,40;356,64;405,94;81,06;271,14;313,34;326,10;397,85;404,69;267,20;359,31;-;155,00;329,90;356,72
25.11.2025 16:45;25.11.2025 17:00;377,70;327,75;166,72;384,69;436,62;91,02;297,61;336,64;355,80;441,58;435,27;267,20;392,07;-;190,00;361,01;391,61
25.11.2025 17:00;25.11.2025 17:15;348,70;284,09;138,06;350,98;367,94;85,52;256,25;284,09;312,49;360,76;366,85;253,31;348,70;-;165,86;290,40;356,30
25.11.2025 17:15;25.11.2025 17:30;399,93;315,69;150,00;401,18;410,40;92,79;286,99;316,20;354,12;402,33;409,17;253,31;396,05;-;165,86;326,03;404,06
25.11.2025 17:30;25.11.2025 17:45;395,01;320,90;204,55;396,42;406,90;93,80;304,73;313,60;356,61;398,92;405,70;253,31;395,39;-;155,00;326,88;403,88
25.11.2025 17:45;25.11.2025 18:00;349,61;293,04;209,61;350,95;360,87;103,12;281,86;278,47;320,43;353,83;359,81;253,31;351,20;-;155,00;296,47;357,63
25.11.2025 18:00;25.11.2025 18:15;333,01;277,83;192,57;334,12;342,32;93,40;272,67;267,09;301,89;344,68;340,51;234,84;331,99;-;189,07;287,77;312,61
25.11.2025 18:15;25.11.2025 18:30;300,42;254,23;182,33;301,42;308,82;97,03;246,44;241,11;279,06;300,13;307,19;234,84;298,17;-;155,00;276,24;287,89
25.11.2025 18:30;25.11.2025 18:45;308,78;260,80;189,30;309,51;314,91;103,82;255,62;244,96;283,30;312,70;313,22;234,84;306,62;-;170,93;274,07;291,75
25.11.2025 18:45;25.11.2025 19:00;249,41;221,27;175,81;250,00;254,38;122,29;215,21;198,81;235,10;247,25;253,04;234,84;247,25;-;185,00;232,42;239,99
25.11.2025 19:00;25.11.2025 19:15;357,06;282,71;168,12;357,06;363,73;101,79;270,00;282,98;322,28;350,66;361,84;182,18;349,17;-;185,00;316,85;333,48
25.11.2025 19:15;25.11.2025 19:30;266,61;221,59;139,13;266,61;274,05;102,00;211,18;214,64;240,38;271,83;272,67;182,18;262,82;-;190,00;230,54;248,50
25.11.2025 19:30;25.11.2025 19:45;205,81;182,18;138,99;205,81;211,53;102,00;176,06;166,96;189,83;214,57;210,49;182,18;205,52;-;160,00;180,50;194,85
25.11.2025 19:45;25.11.2025 20:00;168,01;154,66;121,76;168,01;171,44;102,64;148,35;136,10;156,63;175,61;170,62;182,18;167,89;-;140,00;149,25;160,10
25.11.2025 20:00;25.11.2025 20:15;223,67;191,59;149,64;223,67;228,20;97,03;190,97;179,50;208,99;222,54;227,10;157,49;222,36;-;190,00;202,89;219,53
25.11.2025 20:15;25.11.2025 20:30;175,87;158,39;128,90;175,87;179,45;97,03;157,24;142,04;167,94;180,86;178,61;157,49;176,89;-;164,47;164,47;176,39
25.11.2025 20:30;25.11.2025 20:45;155,80;143,57;120,39;155,80;158,98;97,03;142,70;125,89;148,94;157,73;158,23;157,49;156,09;-;144,53;144,53;156,77
25.11.2025 20:45;25.11.2025 21:00;136,00;128,70;110,82;136,00;138,77;94,02;126,42;109,74;131,11;137,09;138,12;157,49;136,10;-;128,17;128,17;136,32
25.11.2025 21:00;25.11.2025 21:15;168,00;149,18;124,49;168,00;171,43;92,90;148,70;135,66;159,49;166,95;170,66;135,65;167,04;-;156,68;156,68;164,57
25.11.2025 21:15;25.11.2025 21:30;141,87;130,43;111,37;141,87;144,79;91,14;131,10;115,53;135,66;141,91;144,16;135,65;141,54;-;135,66;132,10;141,46
25.11.2025 21:30;25.11.2025 21:45;122,15;115,86;102,69;122,15;124,66;89,23;114,48;99,41;118,26;121,94;124,12;135,65;121,83;-;118,26;116,46;121,29
25.11.2025 21:45;25.11.2025 22:00;108,06;105,71;96,23;108,06;108,04;87,98;103,31;95,40;105,70;107,91;106,72;135,65;107,86;-;116,91;104,66;107,48
25.11.2025 22:00;25.11.2025 22:15;130,41;120,51;104,45;130,41;133,07;90,20;121,46;105,50;124,01;133,12;132,49;121,01;129,91;-;120,60;120,60;126,01
25.11.2025 22:15;25.11.2025 22:30;123,86;115,10;100,00;123,86;126,38;88,06;114,26;100,01;118,19;125,38;125,83;121,01;123,10;-;118,19;115,66;119,92
25.11.2025 22:30;25.11.2025 22:45;116,80;108,48;94,04;116,80;116,79;88,54;100,56;95,34;111,15;117,62;116,02;121,01;115,40;-;111,15;108,95;112,68
25.11.2025 22:45;25.11.2025 23:00;105,55;101,05;89,99;105,55;105,52;87,58;92,83;93,35;101,77;105,49;104,17;121,01;104,34;-;102,00;100,63;102,74
25.11.2025 23:00;25.11.2025 23:15;117,11;107,03;97,54;117,11;117,10;87,58;93,28;93,87;115,30;115,61;116,42;107,99;115,54;-;115,43;115,43;115,47
25.11.2025 23:15;25.11.2025 23:30;105,59;99,95;93,72;105,59;105,57;80,00;92,89;90,77;104,80;107,96;104,36;107,99;105,82;-;105,00;103,30;105,01
25.11.2025 23:30;25.11.2025 23:45;97,14;94,68;90,01;97,14;97,11;79,60;90,02;89,48;96,46;100,42;95,42;107,99;97,79;-;100,70;94,50;96,71
25.11.2025 23:45;26.11.2025 00:00;88,30;89,08;85,01;88,30;88,27;74,33;86,35;85,31;88,40;100,20;86,36;107,99;89,39;-;99,80;86,66;88,53
26.11.2025 00:00;26.11.2025 00:15;102,07;96,82;89,75;102,07;102,06;84,98;86,50;86,35;100,54;106,37;101,02;104,06;101,28;-;106,33;99,38;102,27
26.11.2025 00:15;26.11.2025 00:30;90,14;90,39;85,27;90,14;90,13;83,40;83,97;83,07;89,54;106,37;88,57;104,06;89,80;-;100,44;89,17;90,12
26.11.2025 00:30;26.11.2025 00:45;90,50;90,08;85,34;90,50;90,48;74,16;86,00;82,82;91,15;106,36;89,05;104,06;90,92;-;100,00;90,86;91,60
26.11.2025 00:45;26.11.2025 01:00;88,71;88,90;84,52;88,71;88,69;70,00;86,25;82,57;89,99;106,37;87,26;104,06;89,52;-;98,70;89,78;90,32
26.11.2025 01:00;26.11.2025 01:15;92,32;91,01;88,20;92,32;92,32;73,91;89,94;80,99;93,52;103,09;91,94;101,57;93,26;-;102,90;92,82;94,49
26.11.2025 01:15;26.11.2025 01:30;89,41;88,53;84,62;89,41;89,40;68,05;86,64;80,97;90,78;103,07;88,80;101,57;90,54;-;104,73;89,84;92,08
26.11.2025 01:30;26.11.2025 01:45;89,07;87,91;84,09;89,07;89,06;67,22;86,20;80,95;90,12;99,27;88,48;101,57;91,02;-;101,94;86,38;95,08
26.11.2025 01:45;26.11.2025 02:00;89,00;87,52;84,02;89,00;88,99;66,70;86,13;80,93;90,54;96,44;88,47;101,57;89,96;-;100,44;90,32;90,89
26.11.2025 02:00;26.11.2025 02:15;89,50;87,94;84,52;89,50;89,50;67,22;86,56;80,49;91,01;99,06;89,02;99,97;90,53;-;101,00;90,56;91,65
26.11.2025 02:15;26.11.2025 02:30;88,98;86,92;82,96;88,98;88,97;62,05;85,43;80,17;90,82;98,09;88,50;99,97;90,16;-;100,00;90,48;91,34
26.11.2025 02:30;26.11.2025 02:45;87,42;85,71;81,36;87,42;87,41;60,24;83,84;79,86;89,36;98,09;86,85;99,97;88,43;-;101,82;89,64;89,06
26.11.2025 02:45;26.11.2025 03:00;87,40;85,57;81,29;87,40;87,39;60,00;83,80;79,81;89,36;97,01;86,84;99,97;88,42;-;100,00;89,64;89,06
26.11.2025 03:00;26.11.2025 03:15;88,93;86,88;83,82;88,93;88,93;66,13;85,81;77,05;90,57;96,13;88,73;99,80;89,78;-;100,00;90,82;90,30
26.11.2025 03:15;26.11.2025 03:30;88,99;86,54;83,41;88,99;88,99;64,05;85,58;77,04;90,78;94,56;88,80;99,80;89,92;-;101,13;91,06;90,48
26.11.2025 03:30;26.11.2025 03:45;90,07;87,28;83,76;90,07;90,07;61,89;86,22;77,05;92,10;98,08;89,95;99,80;91,13;-;101,82;92,42;91,77
26.11.2025 03:45;26.11.2025 04:00;89,75;86,89;83,14;89,75;89,74;60,25;85,72;77,05;91,87;98,09;89,55;99,80;90,85;-;104,77;92,20;91,52
26.11.2025 04:00;26.11.2025 04:15;87,28;84,96;81,35;87,28;87,28;60,73;83,77;74,99;89,17;94,58;87,36;99,81;88,26;-;99,50;89,46;88,87
26.11.2025 04:15;26.11.2025 04:30;88,74;86,17;82,40;88,74;88,74;60,46;84,98;75,39;90,75;98,09;88,77;99,81;89,78;-;101,82;91,07;90,42
26.11.2025 04:30;26.11.2025 04:45;90,26;87,22;83,73;90,26;90,26;61,12;86,38;75,84;92,34;98,08;90,23;99,81;91,34;-;101,32;92,66;91,99
26.11.2025 04:45;26.11.2025 05:00;92,93;89,09;86,82;92,93;92,93;65,65;89,30;76,92;94,88;93,95;92,81;99,81;93,94;-;103,84;95,18;94,55
26.11.2025 05:00;26.11.2025 05:15;87,09;84,54;79,75;87,09;87,09;67,22;80,00;74,43;87,62;87,29;86,66;105,51;87,25;-;97,82;87,71;87,60
26.11.2025 05:15;26.11.2025 05:30;90,59;87,97;85,35;90,59;90,99;67,22;87,44;74,75;92,26;91,47;90,58;105,51;91,46;-;98,70;92,52;91,98
26.11.2025 05:30;26.11.2025 05:45;101,19;96,89;95,89;101,19;100,78;77,51;98,00;79,49;102,88;102,08;100,35;105,51;102,07;-;103,15;103,15;102,60
26.11.2025 05:45;26.11.2025 06:00;110,13;104,18;104,30;110,13;108,07;84,11;106,63;85,00;111,99;111,57;107,61;105,51;111,10;-;111,99;112,28;111,68
26.11.2025 06:00;26.11.2025 06:15;100,89;96,23;80,00;100,89;102,94;71,63;90,37;81,33;96,83;99,47;102,49;133,00;99,59;-;100,44;96,42;98,03
26.11.2025 06:15;26.11.2025 06:30;118,84;109,62;91,10;118,84;118,84;80,00;104,88;93,33;113,46;116,96;118,30;133,00;117,12;-;112,91;112,91;115,05
26.11.2025 06:30;26.11.2025 06:45;133,26;120,44;98,78;133,26;133,26;84,98;115,90;104,40;126,57;130,92;132,65;133,00;131,11;-;125,89;125,89;128,54
26.11.2025 06:45;26.11.2025 07:00;166,30;144,15;110,08;166,30;169,37;87,58;138,00;132,02;155,39;162,49;168,58;133,00;162,80;-;154,29;154,29;158,61
26.11.2025 07:00;26.11.2025 07:15;146,66;135,40;118,97;146,66;143,60;87,34;138,62;91,30;143,27;144,68;144,28;184,68;146,05;-;142,84;142,84;144,46
26.11.2025 07:15;26.11.2025 07:30;182,57;161,60;138,43;182,57;182,58;90,80;170,14;99,49;177,54;185,04;183,64;184,68;182,66;-;177,54;177,25;180,58
26.11.2025 07:30;26.11.2025 07:45;204,00;182,27;151,67;204,00;204,02;94,98;189,24;162,24;197,99;206,56;205,56;184,68;204,00;-;197,61;197,61;201,49
26.11.2025 07:45;26.11.2025 08:00;231,45;201,75;170,78;231,45;231,47;105,05;214,33;200,64;224,48;191,78;233,11;184,68;231,45;-;224,04;224,04;228,54
26.11.2025 08:00;26.11.2025 08:15;213,04;192,41;160,06;213,04;213,05;107,53;198,99;187,10;206,16;195,39;214,02;208,18;213,04;-;196,83;206,16;210,28
26.11.2025 08:15;26.11.2025 08:30;220,62;201,40;171,80;220,62;220,64;122,11;207,54;193,40;214,05;215,12;221,66;208,18;220,24;-;208,18;214,05;217,58
26.11.2025 08:30;26.11.2025 08:45;270,10;233,15;192,29;270,10;270,11;115,00;249,50;236,49;259,57;222,13;271,37;208,18;269,96;-;220,00;259,50;266,06
26.11.2025 08:45;26.11.2025 09:00;245,13;211,93;168,43;245,13;245,14;90,80;224,61;214,53;234,17;209,94;246,29;208,18;244,00;-;214,99;233,51;239,93
26.11.2025 09:00;26.11.2025 09:15;240,51;232,42;236,58;240,51;240,52;232,41;239,35;210,68;240,02;224,38;241,64;210,00;240,51;-;240,00;240,00;240,33
26.11.2025 09:15;26.11.2025 09:30;204,08;185,64;149,99;204,08;204,09;93,00;188,23;178,73;197,45;207,15;205,05;210,00;204,28;-;197,23;197,23;201,94
26.11.2025 09:30;26.11.2025 09:45;206,85;187,41;150,39;206,85;206,86;91,32;190,36;181,10;199,76;209,97;207,84;210,00;207,03;-;199,30;199,30;204,73
26.11.2025 09:45;26.11.2025 10:00;195,95;173,85;126,33;195,95;195,96;58,88;176,29;171,49;185,28;199,37;196,89;210,00;195,95;-;182,22;182,21;194,75
26.11.2025 10:00;26.11.2025 10:15;240,40;207,44;165,43;240,40;240,42;100,25;221,35;209,09;224,85;208,02;239,93;192,46;239,67;-;215,34;215,34;240,78
26.11.2025 10:15;26.11.2025 10:30;199,52;177,80;149,97;199,52;199,53;88,76;184,64;172,36;194,47;177,29;197,74;192,46;199,01;-;194,00;194,00;196,74
26.11.2025 10:30;26.11.2025 10:45;179,53;165,30;139,67;179,53;179,54;90,62;167,59;156,12;175,42;179,04;179,19;192,46;179,12;-;175,00;175,00;177,31
26.11.2025 10:45;26.11.2025 11:00;169,10;155,84;127,74;169,10;169,11;80,01;157,11;147,74;163,98;168,78;169,52;192,46;168,65;-;163,98;162,62;167,40
26.11.2025 11:00;26.11.2025 11:15;177,09;166,14;156,42;177,09;177,11;100,62;167,15;150,07;181,68;179,29;175,74;182,99;179,36;-;181,68;181,62;180,51
26.11.2025 11:15;26.11.2025 11:30;175,28;160,59;134,40;175,28;175,30;90,04;164,03;150,30;169,88;174,24;175,65;182,99;174,35;-;169,88;169,61;171,97
26.11.2025 11:30;26.11.2025 11:45;169,82;156,23;130,54;169,82;169,83;88,32;159,06;145,56;164,53;168,78;170,16;182,99;168,89;-;164,53;164,27;166,57
26.11.2025 11:45;26.11.2025 12:00;159,80;151,59;140,44;159,80;159,82;89,07;150,60;137,18;163,91;161,80;159,98;182,99;161,85;-;163,91;163,85;162,87
26.11.2025 12:00;26.11.2025 12:15;166,55;152,01;132,81;166,55;166,57;65,01;152,29;142,59;163,98;166,84;167,13;181,33;167,00;-;163,59;163,59;165,29
26.11.2025 12:15;26.11.2025 12:30;160,43;151,26;138,29;160,43;160,45;93,78;151,07;137,48;158,75;160,63;160,89;181,33;160,73;-;158,49;158,49;159,61
26.11.2025 12:30;26.11.2025 12:45;165,76;154,54;139,98;165,76;165,78;88,16;154,86;142,28;163,80;165,98;165,93;181,33;166,11;-;157,00;163,50;164,80
26.11.2025 12:45;26.11.2025 13:00;165,99;154,28;139,08;165,99;166,01;84,99;154,62;142,57;163,94;166,23;166,00;181,33;166,35;-;161,30;163,63;164,99
26.11.2025 13:00;26.11.2025 13:15;169,65;152,51;121,95;169,65;169,66;64,91;154,13;145,50;164,36;168,78;169,80;180,00;168,92;-;163,95;163,95;166,42
26.11.2025 13:15;26.11.2025 13:30;177,18;160,69;133,77;177,18;177,20;81,87;163,06;152,09;172,37;176,39;177,10;180,00;176,52;-;172,00;172,00;174,24
26.11.2025 13:30;26.11.2025 13:45;167,44;155,12;142,18;167,44;167,46;66,82;153,75;144,72;174,48;170,71;168,00;180,00;170,78;-;174,53;174,53;172,68
26.11.2025 13:45;26.11.2025 14:00;158,68;150,21;139,94;158,68;158,70;84,00;148,52;137,44;163,91;161,11;158,80;180,00;161,16;-;163,94;163,94;162,57
26.11.2025 14:00;26.11.2025 14:15;161,77;148,84;127,66;161,77;161,78;77,56;150,58;139,86;159,96;161,90;160,33;173,85;162,00;-;159,71;159,71;160,85
26.11.2025 14:15;26.11.2025 14:30;171,43;157,13;136,26;171,43;171,45;84,61;159,90;148,20;169,56;171,56;169,91;173,85;171,67;-;169,56;169,31;170,48
26.11.2025 14:30;26.11.2025 14:45;196,70;176,43;152,01;196,70;196,71;86,41;182,04;169,82;194,32;196,86;194,97;173,85;196,99;-;194,00;194,00;195,49
26.11.2025 14:45;26.11.2025 15:00;208,06;180,94;157,41;208,06;208,07;83,04;191,45;179,67;205,36;168,77;206,22;173,85;208,39;-;205,00;205,00;206,69
26.11.2025 15:00;26.11.2025 15:15;169,44;162,19;133,90;169,44;169,45;83,36;157,90;146,59;167,31;141,83;168,05;276,61;169,66;-;167,09;167,09;168,40
26.11.2025 15:15;26.11.2025 15:30;200,04;184,59;156,08;200,04;200,05;93,55;185,77;172,82;197,40;149,41;198,41;276,61;200,31;-;172,91;197,13;198,75
26.11.2025 15:30;26.11.2025 15:45;236,81;206,53;170,59;236,81;236,83;76,39;215,31;204,79;232,84;149,40;235,04;276,61;237,23;-;190,00;232,44;234,88
26.11.2025 15:45;26.11.2025 16:00;288,60;243,07;206,99;288,60;288,62;90,90;262,10;249,04;283,70;152,03;286,04;276,61;289,11;-;190,00;283,21;286,21
26.11.2025 16:00;26.11.2025 16:15;214,95;194,78;152,15;214,95;214,96;74,85;196,43;188,25;208,47;144,22;215,98;317,97;214,31;-;179,37;207,57;210,97
26.11.2025 16:15;26.11.2025 16:30;277,29;240,68;197,56;277,29;277,31;99,40;253,78;239,49;269,07;164,24;274,90;317,97;276,48;-;193,11;267,93;272,24
26.11.2025 16:30;26.11.2025 16:45;314,03;264,69;215,91;314,03;314,05;95,13;285,10;271,08;303,92;170,12;311,22;317,97;313,04;-;200,00;302,51;307,81
26.11.2025 16:45;26.11.2025 17:00;371,24;302,53;248,36;371,24;371,26;97,10;335,01;320,33;358,57;170,10;367,92;317,97;369,99;-;209,16;356,80;363,45
26.11.2025 17:00;26.11.2025 17:15;291,50;240,43;184,02;291,50;291,52;83,02;261,63;253,89;278,75;130,18;291,52;288,41;290,26;-;195,00;276,50;283,70
26.11.2025 17:15;26.11.2025 17:30;298,58;246,01;192,19;298,58;298,60;92,23;269,02;257,55;285,96;130,32;295,86;288,41;297,35;-;190,00;283,72;290,86
26.11.2025 17:30;26.11.2025 17:45;295,42;260,07;243,64;295,42;295,44;194,99;281,03;254,71;289,28;130,25;292,75;288,41;294,82;-;194,99;288,19;291,66
26.11.2025 17:45;26.11.2025 18:00;292,94;259,23;245,03;292,94;292,96;200,01;279,63;252,56;287,26;130,06;290,30;288,41;292,39;-;200,01;286,25;289,46
26.11.2025 18:00;26.11.2025 18:15;267,96;230,97;205,10;267,96;267,98;149,52;250,54;231,21;259,91;117,17;265,50;258,75;267,02;-;178,62;258,55;262,99
26.11.2025 18:15;26.11.2025 18:30;213,57;200,03;195,02;213,57;213,58;178,62;208,43;184,22;211,19;112,05;211,64;258,75;213,29;-;178,62;210,79;212,10
26.11.2025 18:30;26.11.2025 18:45;226,25;210,08;207,01;226,25;226,27;190,00;220,92;195,07;223,79;112,60;224,22;258,75;225,96;-;190,00;223,37;224,73
26.11.2025 18:45;26.11.2025 19:00;207,94;200,10;204,72;207,94;207,96;201,86;207,05;179,23;207,53;112,05;206,09;258,75;207,89;-;201,86;207,46;207,69
26.11.2025 19:00;26.11.2025 19:15;219,26;206,76;219,26;219,26;219,27;219,26;219,26;189,01;219,26;113,31;217,26;220,00;219,26;-;219,26;219,26;219,26
26.11.2025 19:15;26.11.2025 19:30;190,00;184,99;190,00;190,00;190,01;190,00;190,00;163,69;190,00;132,86;188,29;220,00;190,00;-;190,00;190,00;190,00
26.11.2025 19:30;26.11.2025 19:45;169,81;165,36;157,28;169,81;169,82;150,00;165,89;146,26;169,33;132,57;168,30;220,00;169,73;-;169,33;168,10;169,04
26.11.2025 19:45;26.11.2025 20:00;155,63;152,15;137,85;155,63;155,64;127,52;150,07;133,98;154,95;128,33;154,15;220,00;155,52;-;166,42;153,21;154,55
26.11.2025 20:00;26.11.2025 20:15;175,01;164,85;160,83;175,01;175,02;146,79;170,48;150,81;173,51;159,32;173,64;153,03;174,91;-;180,00;173,22;174,11
26.11.2025 20:15;26.11.2025 20:30;149,99;145,14;139,95;149,99;150,00;130,01;146,78;129,24;148,93;149,95;148,72;153,03;149,92;-;175,00;148,73;149,36
