Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
22.02.2026 00:45;22.02.2026 01:00;-;-;-;-;-;-;-;-;-;-;-;99,91;-;-;-;-;-
22.02.2026 01:00;22.02.2026 01:15;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 01:15;22.02.2026 01:30;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 01:30;22.02.2026 01:45;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 01:45;22.02.2026 02:00;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 02:00;22.02.2026 02:15;-;-;-;-;-;-;-;-;-;-;-;89,94;-;-;-;-;-
22.02.2026 02:15;22.02.2026 02:30;-;-;-;-;-;-;-;-;-;-;-;89,94;-;-;-;-;-
22.02.2026 02:30;22.02.2026 02:45;-;-;-;-;-;-;-;-;-;-;-;89,94;-;-;-;-;-
22.02.2026 02:45;22.02.2026 03:00;-;-;-;-;-;-;-;-;-;-;-;89,94;-;-;-;-;-
22.02.2026 03:00;22.02.2026 03:15;-;-;-;-;-;-;-;-;-;-;-;89,48;-;-;-;-;-
22.02.2026 03:15;22.02.2026 03:30;-;-;-;-;-;-;-;-;-;-;-;89,48;-;-;-;-;-
22.02.2026 03:30;22.02.2026 03:45;-;-;-;-;-;-;-;-;-;-;-;89,48;-;-;-;-;-
22.02.2026 03:45;22.02.2026 04:00;-;-;-;-;-;-;-;-;-;-;-;89,48;-;-;-;-;-
22.02.2026 04:00;22.02.2026 04:15;-;-;-;-;-;-;-;-;-;-;-;89,05;-;-;-;-;-
22.02.2026 04:15;22.02.2026 04:30;-;-;-;-;-;-;-;-;-;-;-;89,05;-;-;-;-;-
22.02.2026 04:30;22.02.2026 04:45;-;-;-;-;-;-;-;-;-;-;-;89,05;-;-;-;-;-
22.02.2026 04:45;22.02.2026 05:00;-;-;-;-;-;-;-;-;-;-;-;89,05;-;-;-;-;-
22.02.2026 05:00;22.02.2026 05:15;-;-;-;-;-;-;-;-;-;-;-;88,11;-;-;-;-;-
22.02.2026 05:15;22.02.2026 05:30;-;-;-;-;-;-;-;-;-;-;-;88,11;-;-;-;-;-
22.02.2026 05:30;22.02.2026 05:45;-;-;-;-;-;-;-;-;-;-;-;88,11;-;-;-;-;-
22.02.2026 05:45;22.02.2026 06:00;-;-;-;-;-;-;-;-;-;-;-;88,11;-;-;-;-;-
22.02.2026 06:00;22.02.2026 06:15;-;-;-;-;-;-;-;-;-;-;-;89,04;-;-;-;-;-
22.02.2026 06:15;22.02.2026 06:30;-;-;-;-;-;-;-;-;-;-;-;89,04;-;-;-;-;-
22.02.2026 06:30;22.02.2026 06:45;-;-;-;-;-;-;-;-;-;-;-;89,04;-;-;-;-;-
22.02.2026 06:45;22.02.2026 07:00;-;-;-;-;-;-;-;-;-;-;-;89,04;-;-;-;-;-
22.02.2026 07:00;22.02.2026 07:15;-;-;-;-;-;-;-;-;-;-;-;91,71;-;-;-;-;-
22.02.2026 07:15;22.02.2026 07:30;-;-;-;-;-;-;-;-;-;-;-;91,71;-;-;-;-;-
22.02.2026 07:30;22.02.2026 07:45;-;-;-;-;-;-;-;-;-;-;-;91,71;-;-;-;-;-
22.02.2026 07:45;22.02.2026 08:00;-;-;-;-;-;-;-;-;-;-;-;91,71;-;-;-;-;-
22.02.2026 08:00;22.02.2026 08:15;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-;-;-;-
22.02.2026 08:15;22.02.2026 08:30;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-;-;-;-
22.02.2026 08:30;22.02.2026 08:45;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-;-;-;-
22.02.2026 08:45;22.02.2026 09:00;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-;-;-;-
22.02.2026 09:00;22.02.2026 09:15;-;-;-;-;-;-;-;-;-;-;-;83,75;-;-;-;-;-
22.02.2026 09:15;22.02.2026 09:30;-;-;-;-;-;-;-;-;-;-;-;83,75;-;-;-;-;-
22.02.2026 09:30;22.02.2026 09:45;-;-;-;-;-;-;-;-;-;-;-;83,75;-;-;-;-;-
22.02.2026 09:45;22.02.2026 10:00;-;-;-;-;-;-;-;-;-;-;-;83,75;-;-;-;-;-
22.02.2026 10:00;22.02.2026 10:15;-;-;-;-;-;-;-;-;-;-;-;54,14;-;-;-;-;-
22.02.2026 10:15;22.02.2026 10:30;-;-;-;-;-;-;-;-;-;-;-;54,14;-;-;-;-;-
22.02.2026 10:30;22.02.2026 10:45;-;-;-;-;-;-;-;-;-;-;-;54,14;-;-;-;-;-
22.02.2026 10:45;22.02.2026 11:00;-;-;-;-;-;-;-;-;-;-;-;54,14;-;-;-;-;-
22.02.2026 11:00;22.02.2026 11:15;-;-;-;-;-;-;-;-;-;-;-;37,80;-;-;-;-;-
22.02.2026 11:15;22.02.2026 11:30;-;-;-;-;-;-;-;-;-;-;-;37,80;-;-;-;-;-
22.02.2026 11:30;22.02.2026 11:45;-;-;-;-;-;-;-;-;-;-;-;37,80;-;-;-;-;-
22.02.2026 11:45;22.02.2026 12:00;-;-;-;-;-;-;-;-;-;-;-;37,80;-;-;-;-;-
22.02.2026 12:00;22.02.2026 12:15;-;-;-;-;-;-;-;-;-;-;-;25,33;-;-;-;-;-
22.02.2026 12:15;22.02.2026 12:30;-;-;-;-;-;-;-;-;-;-;-;25,33;-;-;-;-;-
22.02.2026 12:30;22.02.2026 12:45;-;-;-;-;-;-;-;-;-;-;-;25,33;-;-;-;-;-
22.02.2026 12:45;22.02.2026 13:00;-;-;-;-;-;-;-;-;-;-;-;25,33;-;-;-;-;-
22.02.2026 13:00;22.02.2026 13:15;-;-;-;-;-;-;-;-;-;-;-;22,82;-;-;-;-;-
22.02.2026 13:15;22.02.2026 13:30;-;-;-;-;-;-;-;-;-;-;-;22,82;-;-;-;-;-
22.02.2026 13:30;22.02.2026 13:45;-;-;-;-;-;-;-;-;-;-;-;22,82;-;-;-;-;-
22.02.2026 13:45;22.02.2026 14:00;-;-;-;-;-;-;-;-;-;-;-;22,82;-;-;-;-;-
22.02.2026 14:00;22.02.2026 14:15;-;-;-;-;-;-;-;-;-;-;-;40,08;-;-;-;-;-
22.02.2026 14:15;22.02.2026 14:30;-;-;-;-;-;-;-;-;-;-;-;40,08;-;-;-;-;-
22.02.2026 14:30;22.02.2026 14:45;-;-;-;-;-;-;-;-;-;-;-;40,08;-;-;-;-;-
22.02.2026 14:45;22.02.2026 15:00;-;-;-;-;-;-;-;-;-;-;-;40,08;-;-;-;-;-
22.02.2026 15:00;22.02.2026 15:15;-;-;-;-;-;-;-;-;-;-;-;71,21;-;-;-;-;-
22.02.2026 15:15;22.02.2026 15:30;-;-;-;-;-;-;-;-;-;-;-;71,21;-;-;-;-;-
22.02.2026 15:30;22.02.2026 15:45;-;-;-;-;-;-;-;-;-;-;-;71,21;-;-;-;-;-
22.02.2026 15:45;22.02.2026 16:00;-;-;-;-;-;-;-;-;-;-;-;71,21;-;-;-;-;-
22.02.2026 16:00;22.02.2026 16:15;-;-;-;-;-;-;-;-;-;-;-;88,33;-;-;-;-;-
22.02.2026 16:15;22.02.2026 16:30;-;-;-;-;-;-;-;-;-;-;-;88,33;-;-;-;-;-
22.02.2026 16:30;22.02.2026 16:45;-;-;-;-;-;-;-;-;-;-;-;88,33;-;-;-;-;-
22.02.2026 16:45;22.02.2026 17:00;-;-;-;-;-;-;-;-;-;-;-;88,33;-;-;-;-;-
22.02.2026 17:00;22.02.2026 17:15;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-;-;-;-
22.02.2026 17:15;22.02.2026 17:30;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-;-;-;-
22.02.2026 17:30;22.02.2026 17:45;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-;-;-;-
22.02.2026 17:45;22.02.2026 18:00;-;-;-;-;-;-;-;-;-;-;-;97,00;-;-;-;-;-
22.02.2026 18:00;22.02.2026 18:15;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 18:15;22.02.2026 18:30;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 18:30;22.02.2026 18:45;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 18:45;22.02.2026 19:00;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 19:00;22.02.2026 19:15;-;-;-;-;-;-;-;-;-;-;-;103,05;-;-;-;-;-
22.02.2026 19:15;22.02.2026 19:30;-;-;-;-;-;-;-;-;-;-;-;103,05;-;-;-;-;-
22.02.2026 19:30;22.02.2026 19:45;-;-;-;-;-;-;-;-;-;-;-;103,05;-;-;-;-;-
22.02.2026 19:45;22.02.2026 20:00;-;-;-;-;-;-;-;-;-;-;-;103,05;-;-;-;-;-
22.02.2026 20:00;22.02.2026 20:15;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 20:15;22.02.2026 20:30;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 20:30;22.02.2026 20:45;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 20:45;22.02.2026 21:00;-;-;-;-;-;-;-;-;-;-;-;107,59;-;-;-;-;-
22.02.2026 21:00;22.02.2026 21:15;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-;-;-;-
22.02.2026 21:15;22.02.2026 21:30;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-;-;-;-
22.02.2026 21:30;22.02.2026 21:45;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-;-;-;-
22.02.2026 21:45;22.02.2026 22:00;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-;-;-;-
22.02.2026 22:00;22.02.2026 22:15;-;-;-;-;-;-;-;-;-;-;-;99,10;-;-;-;-;-
22.02.2026 22:15;22.02.2026 22:30;-;-;-;-;-;-;-;-;-;-;-;99,10;-;-;-;-;-
22.02.2026 22:30;22.02.2026 22:45;-;-;-;-;-;-;-;-;-;-;-;99,10;-;-;-;-;-
22.02.2026 22:45;22.02.2026 23:00;-;-;-;-;-;-;-;-;-;-;-;99,10;-;-;-;-;-
22.02.2026 23:00;22.02.2026 23:15;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 23:15;22.02.2026 23:30;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 23:30;22.02.2026 23:45;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
22.02.2026 23:45;23.02.2026 00:00;-;-;-;-;-;-;-;-;-;-;-;94,10;-;-;-;-;-
23.02.2026 00:00;23.02.2026 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 00:15;23.02.2026 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 00:30;23.02.2026 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 00:45;23.02.2026 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 01:00;23.02.2026 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 01:15;23.02.2026 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 01:30;23.02.2026 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 01:45;23.02.2026 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 02:00;23.02.2026 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 02:15;23.02.2026 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 02:30;23.02.2026 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 02:45;23.02.2026 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 03:00;23.02.2026 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 03:15;23.02.2026 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 03:30;23.02.2026 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 03:45;23.02.2026 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 04:00;23.02.2026 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 04:15;23.02.2026 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 04:30;23.02.2026 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 04:45;23.02.2026 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 05:00;23.02.2026 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 05:15;23.02.2026 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 05:30;23.02.2026 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 05:45;23.02.2026 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 06:00;23.02.2026 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 06:15;23.02.2026 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 06:30;23.02.2026 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 06:45;23.02.2026 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 07:00;23.02.2026 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 07:15;23.02.2026 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 07:30;23.02.2026 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 07:45;23.02.2026 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 08:00;23.02.2026 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 08:15;23.02.2026 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 08:30;23.02.2026 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 08:45;23.02.2026 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 09:00;23.02.2026 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 09:15;23.02.2026 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 09:30;23.02.2026 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 09:45;23.02.2026 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 10:00;23.02.2026 10:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 10:15;23.02.2026 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 10:30;23.02.2026 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 10:45;23.02.2026 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 11:00;23.02.2026 11:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 11:15;23.02.2026 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 11:30;23.02.2026 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 11:45;23.02.2026 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 12:00;23.02.2026 12:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 12:15;23.02.2026 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 12:30;23.02.2026 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 12:45;23.02.2026 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 13:00;23.02.2026 13:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 13:15;23.02.2026 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 13:30;23.02.2026 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 13:45;23.02.2026 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 14:00;23.02.2026 14:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 14:15;23.02.2026 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 14:30;23.02.2026 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 14:45;23.02.2026 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 15:00;23.02.2026 15:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 15:15;23.02.2026 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 15:30;23.02.2026 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 15:45;23.02.2026 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 16:00;23.02.2026 16:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 16:15;23.02.2026 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 16:30;23.02.2026 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 16:45;23.02.2026 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 17:00;23.02.2026 17:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 17:15;23.02.2026 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 17:30;23.02.2026 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 17:45;23.02.2026 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 18:00;23.02.2026 18:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 18:15;23.02.2026 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 18:30;23.02.2026 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 18:45;23.02.2026 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 19:00;23.02.2026 19:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 19:15;23.02.2026 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 19:30;23.02.2026 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 19:45;23.02.2026 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 20:00;23.02.2026 20:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 20:15;23.02.2026 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 20:30;23.02.2026 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 20:45;23.02.2026 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 21:00;23.02.2026 21:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 21:15;23.02.2026 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 21:30;23.02.2026 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 21:45;23.02.2026 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 22:00;23.02.2026 22:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 22:15;23.02.2026 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 22:30;23.02.2026 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 22:45;23.02.2026 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 23:00;23.02.2026 23:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 23:15;23.02.2026 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 23:30;23.02.2026 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
23.02.2026 23:45;24.02.2026 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 00:00;24.02.2026 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 00:15;24.02.2026 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 00:30;24.02.2026 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 00:45;24.02.2026 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 01:00;24.02.2026 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 01:15;24.02.2026 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 01:30;24.02.2026 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 01:45;24.02.2026 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 02:00;24.02.2026 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 02:15;24.02.2026 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 02:30;24.02.2026 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 02:45;24.02.2026 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 03:00;24.02.2026 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 03:15;24.02.2026 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 03:30;24.02.2026 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 03:45;24.02.2026 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 04:00;24.02.2026 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 04:15;24.02.2026 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 04:30;24.02.2026 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 04:45;24.02.2026 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 05:00;24.02.2026 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 05:15;24.02.2026 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 05:30;24.02.2026 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 05:45;24.02.2026 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 06:00;24.02.2026 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 06:15;24.02.2026 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 06:30;24.02.2026 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 06:45;24.02.2026 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 07:00;24.02.2026 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 07:15;24.02.2026 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 07:30;24.02.2026 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 07:45;24.02.2026 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 08:00;24.02.2026 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 08:15;24.02.2026 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 08:30;24.02.2026 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 08:45;24.02.2026 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 09:00;24.02.2026 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 09:15;24.02.2026 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 09:30;24.02.2026 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 09:45;24.02.2026 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 10:00;24.02.2026 10:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 10:15;24.02.2026 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 10:30;24.02.2026 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 10:45;24.02.2026 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 11:00;24.02.2026 11:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 11:15;24.02.2026 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 11:30;24.02.2026 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 11:45;24.02.2026 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 12:00;24.02.2026 12:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
24.02.2026 12:15;24.02.2026 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
